prospect_id,db_country,db_state,db_city,hour_of_code_role,db_grades_taught,comments,db_opt_in,campaign,source,referrer,created_date,updated_date,last_activity_at,db_forms_submitted
108689500,nigeria,,,student,,2024-10-06 07:27:40 (pdt) online,yes,hour of code 2024,,https://hourofcode.com/,2024-10-06 07:27:40,2024-10-06 07:27:40,2024-10-06 07:27:40,
108689503,kosovo,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-06 07:34:34,2024-10-06 07:34:35,2024-10-06 07:34:34,
108689506,viet nam,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-06 07:38:01,2024-10-06 07:38:01,2024-10-06 07:38:01,
108689512,sri lanka,,,student,,2024-10-06 07:46:00 (pdt) programer,yes,hour of code 2024,,https://hourofcode.com/,2024-10-06 07:46:00,2024-10-06 07:46:01,2024-10-06 07:46:01,
74758283,romania,neamt,roman,teacher,3,2024-10-06 08:02:39 (pdt) email2024-10-08 08:11:03 (pdt) email ,yes,website tracking,,https://hourofcode.com/,2018-08-11 23:46:05,2024-10-08 08:11:04,2024-10-08 08:11:04,"hocsignup2019,hocsignup2022,petition"
81687377,romania,bihor,stei,teacher,2,2024-10-06 08:10:47 (pdt) mail,yes,website tracking,,https://hourofcode.com/,2020-01-06 08:54:24,2024-10-06 08:10:47,2024-10-06 08:10:47,"hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2022,hocsignup2023"
108689521,uzbekistan,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-06 08:21:27,2024-10-06 08:21:27,2024-10-06 08:21:27,
108689527,united states,new jersey,edison,teacher,2,,yes,hour of code 2024,,,2024-10-06 08:38:21,2024-10-06 08:38:21,2024-10-06 08:38:21,
103289615,sri lanka,western province,wattala,student,,2024-10-06 08:41:05 (pdt) from code.org,yes,website tracking,,https://hourofcode.com/,2024-01-09 18:18:55,2024-11-02 09:20:01,2024-11-02 09:20:01,
108689584,slovakia,,,teacher,4,,no,hour of code 2024,,https://hourofcode.com/,2024-10-06 09:50:18,2024-10-06 09:50:18,2024-10-06 09:50:18,
108689602,,,,,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-06 09:59:05,2024-10-06 09:59:06,2024-10-06 09:59:06,
108689605,viet nam,,,other,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-06 10:00:17,2024-10-06 10:00:17,2024-10-06 10:00:17,
108689623,türkiye,,,student,,2024-10-06 10:10:36 (pdt) i dont no ,no,hour of code 2023,,https://hourofcode.com/,2024-10-06 10:10:36,2024-10-06 10:10:37,2024-10-06 10:10:37,
108689641,kosovo,,,student,,2024-10-06 10:20:17 (pdt) 1234,yes,hour of code 2024,,,2024-10-06 10:20:17,2024-10-06 10:20:18,2024-10-06 10:20:18,
108689653,hungary,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-06 10:30:04,2024-10-06 10:30:04,2024-10-06 10:30:04,
108689656,india,,,teacher,other,2024-10-06 10:30:55 (pdt) from cousin ,yes,hour of code 2024,,https://hourofcode.com/,2024-10-06 10:30:55,2024-10-06 10:30:56,2024-10-06 10:30:56,
32144783,united states,michigan,mattawan,teacher,3;4;5;other,2024-10-06 10:40:12 (pdt) online,yes,cs fundamentals pilot,direct email to teachers/admins,https://hourofcode.com/,2017-02-03 16:26:09,2024-10-23 07:31:22,2024-10-23 07:31:21,"census,hocsignup2015,hocsignup2016,hocsignup2018,hocsignup2020,hocsignup2021,hocsignup2022,hocsignup2023,hocsurvey2015,hocsurveyprize2015,petition,professionaldevelopmentworkshopsignup"
108689692,united states minor outlying islands,,,student,,2024-10-06 11:09:30 (pdt) my teacher introduced it to me.,no,hour of code 2023,,https://hourofcode.com/,2024-10-06 11:09:30,2024-10-06 11:09:30,2024-10-06 11:09:30,
108157726,moldova,chișinău municipality,chisinau,teacher,6;7;8;9,2024-10-06 11:11:41 (pdt) 4,yes,csd monthly update,,https://hourofcode.com/,2024-08-20 02:47:40,2024-10-25 01:30:11,2024-10-25 01:30:11,
77378306,romania,satu mare,satu mare,teacher,4,2024-10-06 11:50:05 (pdt) from a colleague2024-10-18 12:28:43 (pdt) from daniela lungoci.,yes,website tracking,,https://hourofcode.com/,2018-12-12 22:20:25,2024-10-31 19:34:41,2024-10-31 06:31:12,
108542067,philippines,,,student,,2024-10-06 11:50:27 (pdt) good,no,website tracking,,https://hourofcode.com/,2024-09-24 19:22:08,2024-10-06 11:50:27,2024-10-06 11:50:27,
108689725,united states,alabama,johhansburg,student,,2024-10-06 11:58:17 (pdt) on facebook ,yes,hour of code 2024,,https://hourofcode.com/,2024-10-06 11:58:17,2024-10-06 11:58:18,2024-10-06 11:58:18,
98936646,united states,illinois,chicago,teacher,2,2024-10-06 11:59:43 (pdt) colleague,yes,website tracking,,https://hourofcode.com/,2023-03-22 19:18:25,2024-10-06 11:59:43,2024-10-06 11:59:43,
100954779,united states,alaska,anchorage,teacher,4,2024-10-06 12:02:46 (pdt) friend and code course,no,website tracking,,https://hourofcode.com/,2023-09-18 19:11:00,2024-10-27 18:51:32,2024-10-19 19:28:23,"census,hocsignup2023"
36715967,united states,michigan,ann arbor,teacher,other,2024-10-06 12:37:40 (pdt) can't remember! known about it for years :),no,manual import,,https://hourofcode.com/,2017-03-23 22:14:15,2024-10-06 12:37:41,2024-10-06 12:37:41,"k5professionaldevelopmentsurvey,professionaldevelopmentworkshopsignup"
108689758,united states,michigan,okemos,student,,2024-10-06 12:37:53 (pdt) my teacher told me about it,no,hour of code 2024,,https://hourofcode.com/,2024-10-06 12:37:53,2024-10-06 12:37:53,2024-10-06 12:37:53,
108689776,united states,district of columbia,coloocan,parent,,2024-10-06 13:02:53 (pdt) non2024-10-06 13:02:54 (pdt) non,yes,hour of code 2024,,https://hourofcode.com/,2024-10-06 13:02:53,2024-10-06 13:02:54,2024-10-06 13:02:54,
91291875,united states,pennsylvania,warminster,administrator,,"2024-10-06 13:29:59 (pdt) online, i've been participating for years",yes,website tracking,,https://hourofcode.com/,2021-10-22 19:08:06,2024-10-06 13:29:59,2024-10-06 13:29:59,"census,hocsignup2021,hocsignup2023"
94826857,united states,oklahoma,lawton,teacher,7,2024-10-06 13:32:17 (pdt) email,yes,website tracking,,https://hourofcode.com/,2022-08-02 19:54:35,2024-10-21 19:31:15,2024-10-06 13:32:17,"census,hocsignup2022"
96948648,australia,victoria,melbourne,other,,,yes,website tracking,,https://hourofcode.com/,2022-11-08 19:07:17,2024-10-31 19:38:38,2024-10-30 18:36:19,hocsignup2022
108689863,united states,virginia,lexington,student,,2024-10-06 14:59:50 (pdt) a friend,no,hour of code 2024,,https://hourofcode.com/,2024-10-06 14:59:50,2024-10-06 14:59:50,2024-10-06 14:59:50,
108689875,canada,,,other,,2024-10-06 15:47:23 (pdt) i adayofcode 3,yes,hour of code 2024,,,2024-10-06 15:47:23,2024-10-06 15:47:23,2024-10-06 15:47:23,
108689878,united states,alabama,mobile,student,,2024-10-06 15:51:40 (pdt) professor,no,hour of code 2024,,https://hourofcode.com/,2024-10-06 15:51:40,2024-10-06 15:51:40,2024-10-06 15:51:40,
50143506,united states,arkansas,rogers,teacher,3,2024-10-06 16:18:51 (pdt) grades k-5  being participating for years.,no,website tracking,,https://hourofcode.com/,2017-11-01 23:46:40,2024-10-06 16:18:52,2024-10-06 16:18:52,"hoccensus2017,hocsignup2017,hocsignup2018"
36886715,united states,colorado,colorado springs,teacher,other,,yes,manual import,,http://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=28&ved=0cceqfjzxvgd1a0nzcxbefiqwfymxpjshdw&url=http%3a%2f%2fgo.pardot.com%2fe%2f153401%2fews-status-1007299647277359104%2fl9m792%2f426231787&ei=d2xycez1ohnsmnew&usg=afqjsk5tb1fgnkdmmjfa,2017-03-23 22:22:46,2024-10-06 16:47:01,2024-10-06 16:47:01,"census,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2020,hocsurvey2015,hocsurveyprize2015"
108689911,united states,new jersey,clifton,teacher,1,2024-10-06 17:13:47 (pdt) university classroom,no,hour of code 2024,,https://hourofcode.com/,2024-10-06 17:13:47,2024-10-06 17:13:47,2024-10-06 17:13:47,
79272552,united states,south carolina,swansea,teacher,other;k;8;7;1;2;3;4;5;6,2024-10-06 17:24:16 (pdt) we have registered for hour of code before. ,yes,website tracking,,android-app://com.google.android.gm,2019-05-14 23:46:37,2024-11-04 18:39:44,2024-10-06 17:24:16,"census,hocsignup2023"
79990915,united states,north carolina,cornelius,teacher,9;10;11;12,2024-10-06 18:53:39 (pdt) i have been a computer science teacher for over 15 years.,yes,website tracking,,https://hourofcode.com/,2019-07-15 00:59:28,2024-11-03 12:17:16,2024-11-03 12:17:16,"census,hocsignup2023"
87631004,united states,illinois,elmhurst,other,,2024-10-06 20:02:50 (pdt) ice workshop many years ago,no,website tracking,,https://hourofcode.com/,2021-01-06 18:36:46,2024-10-06 20:02:51,2024-10-06 20:02:51,"census,hoccensus2017,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2020,hocsurvey2015,hocsurveyprize2015,k5professionaldevelopmentsurvey"
80643199,qatar,baladiyat ad dawhah,doha,teacher,4,2024-10-06 21:22:21 (pdt) code.org website,yes,website tracking,,https://hourofcode.com/,2019-09-25 01:22:10,2024-10-28 19:38:42,2024-10-06 21:22:21,hocsignup2021
108692986,canada,,,student,,2024-10-06 22:28:45 (pdt) why,yes,hour of code 2024,,https://hourofcode.com/,2024-10-06 22:28:45,2024-10-06 22:28:46,2024-10-06 22:28:46,
108693304,romania,,,student,,2024-10-06 22:47:01 (pdt) 34,no,general marketing,,https://hourofcode.com/,2024-10-06 22:47:01,2024-10-06 22:47:02,2024-10-06 22:47:02,
108693307,india,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-06 22:47:38,2024-10-06 22:47:38,2024-10-06 22:47:38,
108693313,myanmar,,,other,,,yes,hour of code 2024,,,2024-10-06 23:10:43,2024-10-06 23:10:43,2024-10-06 23:10:43,
108545490,india,,,teacher,k;1;2;3;4;5;6;7;8;9;10;11;12,2024-10-06 23:52:39 (pdt) saw in the code.org website,yes,website tracking,,,2024-09-24 19:25:11,2024-10-06 23:52:39,2024-10-06 23:52:39,
108693334,nigeria,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-06 23:56:06,2024-10-06 23:56:07,2024-10-06 23:56:07,
108693343,kosovo,,,student,,2024-10-07 00:09:51 (pdt) fdsvgbdefbghv e,yes,hour of code 2024,,,2024-10-07 00:09:51,2024-10-07 00:09:51,2024-10-07 00:09:51,
108693355,guernsey,,guernsey,teacher,10,2024-10-07 00:26:42 (pdt) used it before,no,hour of code 2024,,https://hourofcode.com/,2024-10-07 00:26:42,2024-10-14 19:41:11,2024-10-07 02:27:32,
97298520,czechia,jihocesky kraj,tábor,teacher,7;8,2024-10-07 01:05:33 (pdt) we've started to celebrate hour of code many years ago.,yes,website tracking,,https://hourofcode.com/,2022-11-30 18:08:33,2024-10-07 04:15:08,2024-10-07 04:15:08,hocsignup2022
108693370,new zealand,,,student,,,no,hour of code 2023,,https://hourofcode.com/,2024-10-07 01:11:48,2024-10-07 01:13:15,2024-10-07 01:13:15,
108693388,united kingdom,,,student,,,no,hour of code 2024,,https://hourofcode.com/,2024-10-07 01:43:52,2024-10-07 01:43:52,2024-10-07 01:43:52,
108693391,malaysia,,,student,,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 01:45:19,2024-10-07 01:45:19,2024-10-07 01:45:19,
108693412,bahrain,,,parent,,"2024-10-07 02:14:19 (pdt) by my cousin
",yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 02:14:19,2024-10-07 02:14:20,2024-10-07 02:14:20,
108693415,mongolia,,,other,,2024-10-07 02:26:32 (pdt) i typed code and it came out,yes,hour of code 2024,,,2024-10-07 02:26:32,2024-10-07 02:26:32,2024-10-07 02:26:32,
108693421,pakistan,,,student,,2024-10-07 02:32:57 (pdt) from school,no,hour of code 2024,,https://hourofcode.com/,2024-10-07 02:32:57,2024-10-07 02:32:58,2024-10-07 02:32:58,
102495177,saudi arabia,mecca region,jeddah,teacher,11,,yes,website tracking,,https://hourofcode.com/,2023-12-13 18:21:51,2024-10-07 03:10:29,2024-10-07 03:10:29,hocsignup2023
108150946,china,,,student,1,2024-10-07 03:30:47 (pdt) jieshjao ,yes,website tracking,,https://hourofcode.com/cn/zh/events,2024-08-19 18:59:38,2024-10-07 03:31:31,2024-10-07 03:31:31,
108693451,sri lanka,,,student,,"2024-10-07 03:32:07 (pdt) no
very good 
",yes,hour of code 2024,,https://hourofcode.com/lk/events,2024-10-07 03:32:07,2024-10-07 03:32:07,2024-10-07 03:32:07,
108693454,romania,,,student,,2024-10-07 03:37:23 (pdt) teacher,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 03:37:23,2024-10-07 03:37:24,2024-10-07 03:37:24,
77529286,sweden,skåne,trelleborg,teacher,5,2024-10-07 03:56:39 (pdt) från en annan lärare,no,website tracking,,https://hourofcode.com/,2019-01-08 22:23:08,2024-10-07 03:56:40,2024-10-07 03:56:40,
108693493,india,,,student,,"2024-10-07 04:15:02 (pdt) i don't know 

",yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 04:15:02,2024-10-07 04:15:03,2024-10-07 04:15:03,
108206524,united states,new jersey,allentown,teacher,10,2024-10-07 04:15:42 (pdt) through another teacher,yes,website tracking,,https://hourofcode.com/,2024-08-23 19:15:34,2024-11-04 18:46:26,2024-10-29 08:42:45,census
108693517,finland,,,teacher,9,,no,hour of code 2024,,https://hourofcode.com/,2024-10-07 04:32:54,2024-10-07 04:32:55,2024-10-07 04:32:55,
108230935,united states,michigan,grand blanc,teacher,11,2024-10-07 04:47:17 (pdt) been here since year 1,yes,website tracking,,https://hourofcode.com/,2024-08-26 19:19:56,2024-10-31 06:45:52,2024-10-31 06:45:52,census
108693547,canada,,,administrator,,2024-10-07 04:53:31 (pdt) minecraf,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 04:53:31,2024-10-07 04:53:32,2024-10-07 04:53:32,
81051469,united states,west virginia,clay,teacher,6;7,2024-10-07 05:00:07 (pdt) email,yes,website tracking,,https://hourofcode.com/,2019-11-25 18:13:15,2024-10-24 10:30:33,2024-10-24 10:30:33,"census,hocsignup2019"
77518172,united states,ohio,lorain,teacher,other,2024-10-07 05:13:29 (pdt) from my wife who also teaches tech.,yes,website tracking,,https://staging.hourofcode.com/,2019-01-06 22:21:36,2024-10-07 05:13:30,2024-10-07 05:13:30,census
101672550,kenya,nairobi,nairobi,teacher,k,2024-10-07 05:16:21 (pdt) through google,yes,website tracking,,https://hourofcode.com/,2023-11-08 18:18:06,2024-10-24 19:45:48,2024-10-07 05:16:22,
108693565,china,,,student,,2024-10-07 05:19:18 (pdt) net,no,hour of code 2024,,https://hourofcode.com/,2024-10-07 05:19:18,2024-10-21 08:22:09,2024-10-21 08:22:09,
82542566,united states,new york,north white plains,teacher,1;3;4;5;k,,yes,website tracking,,https://hourofcode.com/,2020-03-02 13:33:23,2024-10-07 05:33:46,2024-10-07 05:33:46,"census,hocsignup2021,hocsignup2022,hocsignup2023"
108693595,india,,,student,,2024-10-07 05:38:13 (pdt) from my teacher ,yes,hour of code 2024,,,2024-10-07 05:38:13,2024-10-07 19:39:23,2024-10-07 05:38:13,
98827872,united states,mississippi,vancleave,teacher,k;1;2;3,2024-10-07 06:02:24 (pdt) did it last year.,no,website tracking,,https://hourofcode.com/,2023-03-15 19:23:26,2024-10-24 06:09:45,2024-10-24 06:09:45,census
101056434,united states,nebraska,council bluffs,teacher,6;7;8,2024-10-07 06:04:44 (pdt) aim institute,yes,website tracking,,https://hourofcode.com/,2023-09-28 19:09:00,2024-10-16 13:19:46,2024-10-16 13:19:46,
87427687,united states,illinois,elburn,teacher,5,2024-10-07 06:20:08 (pdt) participated last year.,yes,website tracking,,https://hourofcode.com/,2020-12-10 17:25:44,2024-10-24 11:04:21,2024-10-24 11:04:21,"census,hocsignup2023"
108693640,india,,,student,,2024-10-07 06:19:59 (pdt) sanidya ne batyai2024-10-07 06:22:45 (pdt) by friend,no,hour of code 2024,,https://hourofcode.com/in/events,2024-10-07 06:19:59,2024-10-07 06:22:45,2024-10-07 06:22:45,
101933505,united states,indiana,crown point,teacher,5,2024-10-07 06:30:46 (pdt) google2024-10-07 06:57:24 (pdt) did it last year,no,website tracking,,https://hourofcode.com/,2023-11-28 17:34:35,2024-10-07 19:36:32,2024-10-07 06:57:24,"census,hocsignup2023"
108693676,united states,arkansas,shirley,teacher,7,2024-10-07 06:33:45 (pdt) online,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 06:33:45,2024-11-04 18:47:27,2024-10-07 06:33:45,
75993521,australia,victoria,kew,teacher,3,,yes,website tracking,,https://hourofcode.com/,2018-09-18 23:28:28,2024-10-07 06:44:45,2024-10-07 06:44:45,"hocsignup2018,hocsignup2019,hocsignup2022,hocsignup2023"
108693685,united states,west virginia,preston county,teacher,9,,no,hour of code 2024,,https://hourofcode.com/,2024-10-07 06:53:30,2024-10-07 06:53:30,2024-10-07 06:53:30,
108693694,united states,wisconsin,janseviile,student,,2024-10-07 07:00:44 (pdt) teacher,no,hour of code 2024,,https://hourofcode.com/,2024-10-07 07:00:44,2024-10-07 07:00:44,2024-10-07 07:00:44,
100747282,nigeria,fct,abuja,teacher,3,2024-10-07 07:10:55 (pdt) through email,yes,website tracking,,https://hourofcode.com/,2023-08-26 18:26:50,2024-10-29 19:41:11,2024-10-25 00:36:16,hocsignup2023
108693727,portugal,lisbon,lisbon,teacher,7,2024-10-07 07:21:08 (pdt) através de outros professores,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 07:21:08,2024-10-07 19:39:23,2024-10-07 07:24:30,
108693733,united states,indiana,evansville,student,,2024-10-07 07:25:30 (pdt) teacher ,no,hour of code 2024,,https://hourofcode.com/,2024-10-07 07:25:30,2024-10-07 07:25:31,2024-10-07 07:25:31,
108409179,united states,virginia,leesburg,student,,,no,hour of code 2023,,https://hourofcode.com/,2024-09-12 07:16:11,2024-10-07 07:25:43,2024-10-07 07:25:43,
37062471,united states,maryland,gaithersburg,other,k;5;4;1;3,2024-10-07 07:30:04 (pdt) email,yes,manual import,,https://hourofcode.com/,2017-03-23 22:33:34,2024-10-07 07:30:04,2024-10-07 07:30:04,"census,hoccensus2017,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2022,hocsignup2023,petition"
108693748,united states,missouri,stewartville,student,,2024-10-07 07:36:07 (pdt) library teacher,no,hour of code 2024,,https://hourofcode.com/,2024-10-07 07:36:07,2024-10-07 07:36:07,2024-10-07 07:36:07,
108693754,united states,missouri,stewartsvill,student,,2024-10-07 07:37:24 (pdt) library teacher,no,hour of code 2024,,https://hourofcode.com/,2024-10-07 07:37:24,2024-10-07 07:37:25,2024-10-07 07:37:25,
108693763,united states,texas,bridgeport,student,,2024-10-07 07:44:23 (pdt) my teacher ,no,hour of code 2024,,https://hourofcode.com/,2024-10-07 07:44:23,2024-10-07 07:44:24,2024-10-07 07:44:24,
108693769,india,,,student,,"2024-10-07 07:51:10 (pdt) in my oda class
",yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 07:51:10,2024-10-21 08:15:58,2024-10-21 08:15:58,
108693775,india,,,student,,2024-10-07 07:56:31 (pdt) ggjgffhitfhu,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 07:56:31,2024-10-07 07:56:32,2024-10-07 07:56:32,
108693790,united kingdom,,,teacher,6,2024-10-07 08:01:31 (pdt) colleugue,no,hour of code 2024,,https://hourofcode.com/,2024-10-07 08:01:31,2024-10-07 08:01:31,2024-10-07 08:01:31,
108693796,sri lanka,,,student,,2024-10-07 08:02:25 (pdt) sade@2013,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 08:02:25,2024-10-07 08:02:26,2024-10-07 08:02:26,
108693823,united states,wyoming,rock springs,teacher,3,,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 08:25:09,2024-10-07 08:25:10,2024-10-07 08:25:10,
108693829,united states,michigan,plymouth,teacher,other,,no,hour of code 2024,,https://hourofcode.com/,2024-10-07 08:27:11,2024-10-07 08:27:11,2024-10-07 08:27:11,
100771236,united states,alaska,anchorage,teacher,4,2024-10-07 08:32:56 (pdt) district and teachers,yes,website tracking,,https://hourofcode.com/,2023-08-29 19:13:39,2024-10-07 19:35:57,2024-10-07 08:32:56,
108693844,united states,arkansas,conway,administrator,,2024-10-07 08:37:18 (pdt) cooe,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 08:37:18,2024-10-11 19:30:17,2024-10-07 08:37:18,
40976237,united states,new york,fredonia,teacher,other,"2024-10-07 08:49:20 (pdt) code.org website

i've been doing this for quite a few years.",yes,manual import,,https://hourofcode.com/,2017-03-24 17:30:57,2024-10-07 08:49:21,2024-10-07 08:49:21,"census,hoccensus2017,hocsignup2014,hocsignup2015,hocsignup2017,hocsignup2019,hocsignup2022,hocsignup2023,hocsurvey2014,volunteerengineersubmission2015"
36292609,united states,texas,haltom city,teacher,3,2024-10-07 08:50:26 (pdt) training 10 years ago,yes,website tracking,,https://hourofcode.com/,2017-03-21 16:35:51,2024-10-28 06:32:30,2024-10-28 06:32:30,"census,hoccensus2017,hocsignup2017,petition,professionaldevelopmentworkshopsignup"
77741546,united states,colorado,walden,other,other;9;6,2024-10-07 08:50:28 (pdt) email from code.org,yes,website tracking,,https://hourofcode.com/,2019-02-12 22:24:42,2024-10-08 07:30:26,2024-10-08 07:30:26,"census,hocsignup2019,hocsignup2022,hocsignup2023"
36718461,romania,prahova,ploieşti,teacher,10,2024-10-07 08:56:01 (pdt) internet,yes,manual import,,https://hourofcode.com/,2017-03-23 22:14:24,2024-10-07 08:56:02,2024-10-07 08:56:02,"hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2020,hocsignup2022,hocsignup2023"
108693865,united states,ohio,georgetown,other,,2024-10-07 08:58:29 (pdt) facebook ad,no,hour of code 2024,,https://hourofcode.com/,2024-10-07 08:58:29,2024-10-07 08:58:30,2024-10-07 08:58:30,
86426949,canada,ontario,mississauga,teacher,8,2024-10-07 09:01:54 (pdt) online,yes,website tracking,,https://hourofcode.com/,2020-10-19 19:21:23,2024-11-04 18:40:43,2024-10-07 09:01:54,
108693889,canada,,,student,,2024-10-07 09:08:26 (pdt) online your so smart frfr,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 09:08:26,2024-10-07 09:08:26,2024-10-07 09:08:26,
108693892,kenya,,,student,,2024-10-07 09:13:39 (pdt) wanna get to know coding perfectly ,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 09:13:39,2024-10-07 11:16:55,2024-10-07 11:16:55,
96074956,united states,alaska,delta junction,teacher,6,2024-10-07 09:22:42 (pdt) from a fellow teacher,yes,website tracking,,https://hourofcode.com/,2022-10-04 20:09:01,2024-10-07 19:34:59,2024-10-07 09:22:42,"census,hocsignup2023"
99993604,united states,arkansas,little rock,teacher,7,2024-10-07 09:35:41 (pdt) conference,no,website tracking,,https://hourofcode.com/,2023-06-12 18:58:26,2024-10-07 09:35:42,2024-10-07 09:35:42,
42119519,united states,utah,salt lake city,teacher,k;1;2;3;4;5;6,2024-10-07 09:42:45 (pdt) email,yes,manual import,,https://hourofcode.com/,2017-03-24 19:47:26,2024-10-15 19:26:04,2024-10-07 09:42:45,"census,hoccensus2017,hocsignup2014,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2022,hocsignup2023,hocsurvey2014,hocsurvey2015,hocsurveyprize2015"
108693952,united states,michigan,saginaw,teacher,other,2024-10-07 09:48:54 (pdt) internet,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 09:48:54,2024-10-07 10:44:41,2024-10-07 10:44:41,
41773401,canada,alberta,calgary,teacher,3,2024-10-07 09:49:23 (pdt) online,yes,manual import,,https://hourofcode.com/,2017-03-24 19:01:46,2024-10-07 09:49:23,2024-10-07 09:49:23,"hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2022,hocsignup2023,hocsurvey2015,hocsurveyprize2015"
108693976,ethiopia,,,teacher,1,2024-10-07 09:58:39 (pdt) muktarabdaal@gmail.com ,yes,hour of code 2024,,https://hourofcode.com/us/events,2024-10-07 09:58:39,2024-10-07 09:58:40,2024-10-07 09:58:40,
59170070,united states,florida,perry,teacher,5,2024-10-07 09:59:13 (pdt) code.org website,yes,website tracking,,https://hourofcode.com/,2018-03-02 22:53:44,2024-10-29 19:36:08,2024-10-24 14:54:09,"census,hoccensus2017,hocsignup2015,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2020,hocsignup2021,hocsignup2022,hocsignup2023,k5professionaldevelopmentsurvey,petition,professionaldevelopmentworkshopsignup"
108199918,united states,california,santa rosa,teacher,8,2024-10-07 09:59:08 (pdt) i have used it in the past,yes,website tracking,,https://hourofcode.com/,2024-08-22 19:12:35,2024-10-23 19:35:38,2024-10-07 09:59:09,
97121229,united states,arizona,chandler,teacher,k,2024-10-07 10:05:28 (pdt) participate in it each year. teach tech to k-6th grade students.,yes,website tracking,,https://hourofcode.com/,2022-11-18 19:02:29,2024-10-07 10:05:29,2024-10-07 10:05:28,"census,hocsignup2022,hocsignup2023"
90755443,united states,mississippi,southaven,teacher,k;1;2;3;4;5;6;7;8,2024-10-07 10:06:15 (pdt) email from amazon,yes,website tracking,,https://hourofcode.com/,2021-09-14 23:02:38,2024-10-29 19:39:03,2024-10-07 10:06:15,census
100027564,united states,north carolina,fayetteville,teacher,12,2024-10-07 10:06:57 (pdt) code.org,no,website tracking,web form - administrators page,https://hourofcode.com/,2023-06-15 18:48:43,2024-10-31 19:39:16,2024-10-25 06:14:16,census
98988912,united states,ohio,lorain,teacher,6,2024-10-07 10:08:40 (pdt) online ,yes,website tracking,,https://hourofcode.com/,2023-03-27 19:17:48,2024-10-07 10:08:41,2024-10-07 10:08:41,"census,hocsignup2023,volunteercontact2015"
101432721,united states,new mexico,cuba,teacher,6;7;8;9;10;11;12,2024-10-07 10:09:45 (pdt) from working with the code.org curriculum in my classroom.,yes,website tracking,,https://hourofcode.com/,2023-10-21 18:48:03,2024-11-04 18:44:25,2024-10-24 07:20:39,census
108694000,united states,alaska,juneau,administrator,,2024-10-07 10:09:16 (pdt) email & we participate every year in some way,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 10:09:16,2024-10-07 10:09:17,2024-10-07 10:09:17,
95674693,united states,tennessee,oakland,teacher,8,2024-10-07 10:09:10 (pdt) online,yes,website tracking,,https://hourofcode.com/,2022-09-13 20:10:47,2024-10-07 10:09:10,2024-10-07 10:09:10,census
72081224,spain,valencia,valencia,teacher,12,,yes,website tracking,,https://hourofcode.com/,2018-05-18 11:39:59,2024-10-07 10:09:20,2024-10-07 10:09:19,
35699163,united states,california,palm springs,administrator,1;2;3;4;5;k,,yes,csp teacher recruitment,,https://hourofcode.com/,2017-03-09 16:52:12,2024-10-07 10:09:20,2024-10-07 10:09:20,"census,hocsignup2016,hocsignup2017,hocsignup2018,hocsignup2019,hocsignup2022"
108694006,united states,wisconsin,milwaukee,administrator,,2024-10-07 10:10:23 (pdt) email,yes,hour of code 2024,,https://hourofcode.com/,2024-10-07 10:10:23,2024-10-07 10:10:24,2024-10-07 10:10:23,
108694003,united states,north carolina,charlotte,administrator,,2024-10-07 10:10:16 (pdt) amazon email,no,hour of code 2024,,https://hourofcode.com/,2024-10-07 10:10:16,2024-10-07 10:10:16,2024-10-07 10:10:16,
